0 287714211
518 2117767634
0 2458839339
0 3540544976
0 4030402489
519 3891312182
0 1263046443
0 2921678003
0 759213583
520 334182784
0 2782291245
0 3776649625
0 1252887931
521 3720113681
0 1086547162
0 639717632
0 3628422297
522 1878274889
0 2710058481
0 2721322491
0 4283691159
523 2237603114
0 471261447
0 3985150302
0 560050898
524 237413308
0 660845241
0 481888371
0 2577497801
525 2375209680
0 2188897323
0 518822897
0 747979232
526 3971631651
0 3976123797
0 206405670
0 2024108861
527 2825069266
0 3879381320
0 1457789392
0 1448204938
528 898010246
0 986136471
0 567286753
0 2870063040
529 3495332116
0 2904753328
0 553169479
0 3930132862
530 1414363896
0 344738577
0 1982795501
0 3874163732
531 154022168
0 3694163588
0 3302542766
0 1439144810
532 3832751250
0 1907658282
0 3032453905
0 1129465788
533 2305137133
0 2302297194
0 4123246537
0 1100040426
534 2728949465
0 1794549869
0 2021513517
0 3743813868
535 1805292709
0 1363089108
0 3912260063
0 2606210199
536 528871608
0 3875566195
0 1805504497
0 2464339389
537 2087995354
0 1591472977
0 3239297200
0 402340846
538 3029561310
0 627829597
0 1642159990
0 4059019742
539 3361958563
0 15211984
0 764621330
0 898920772
540 3344594540
0 476420090
0 3630304418
0 3186217858
541 4240645731
0 4020723301
0 2230667061
0 1130884206
542 1819022462
0 153752479
0 4138627633
0 3549958299
543 4008999421
0 3916194594
0 857211661
0 1601273347
544 1191308215
0 335419027
0 2717516772
0 495982561
545 4028868120
0 2956061437
0 3042164210
0 3308344387
546 1122749057
0 1779237207
0 112561188
0 3260007192
547 2966949357
0 2182957218
0 2942302133
0 2499629566
548 128306464
0 2837128302
0 1749532632
0 3905423209
549 3618451474
0 3477818797
0 1429381560
0 835148547
550 3795342095
0 1466502464
0 2555319476
0 2601500613
551 1310085973
0 1224856686
0 4155705082
0 674918084
552 2004732278
0 4034139852
0 1894923805
0 4136399136
553 766248323
0 477333724
0 2629097493
0 955265001
554 3493467426
0 2394198311
0 2517509425
0 727003304
555 4146151396
0 45694537
0 2424167077
0 900554783
556 4197797691
0 1415813516
0 2830000483
0 2272970787
557 3303161841
0 2745805831
0 1205137433
0 471342505
558 2795240327
0 425668826
0 2183075411
0 3416694033
559 816308272
0 1196886698
0 1810343281
0 3966926234
560 2654860990
0 1958865251
0 3934060156
0 2987258227
561 419619296
0 1872710380
0 2255166405
0 3583325657
562 1031997614
0 1905331026
0 403961933
0 2634629555
563 2308113138
0 2957158615
0 1388230964
0 944940687
564 2923584284
0 2718043666
0 3760647130
0 3303539711
565 1834036283
0 1913200269
0 4246202266
0 1347453682
566 754022441
0 3220379786
0 2549628709
0 822292798
567 3651310157
0 2878768671
0 16358834
0 2339449779
568 2517090891
0 861831149
0 3605828243
0 19150501
569 2644249153
0 998748145
0 1178025180
0 3901592415
570 3263446940
0 4042176403
0 381089289
0 182881322
571 2358432640
0 1315085693
0 2448769463
0 4187501049
572 4109099637
0 975039188
0 3945537973
0 732643746
573 1811585467
0 2781557225
0 1457533654
0 4157211698
574 3355799954
0 2731047370
0 183007728
0 2026744458
575 3608448118
0 941393935
0 3628610109
0 4264809021
576 1679357464
0 1926885702
0 1404771699
0 848391990
577 894354909
0 3869076554
0 115005362
0 1059084364
578 454626125
0 1073885390
0 95521083
0 3007202283
579 1694864265
0 393343867
0 3449620644
0 2702199126
580 3993191720
0 2262386159
0 1187173765
0 2505438283
581 1852118599
0 1514218524
0 4256472269
0 4147272130
582 2104646925
0 272927858
0 2680640717
0 425888555
583 3040825104
0 2756817762
0 3365919130
0 419586157
584 2210069559
0 4178771830
0 3533942940
0 2729638671
585 1089603836
0 3013548807
0 3353456102
0 2039106479
586 1069545696
0 862045925
0 3892416059
0 2526902142
587 3845809072
0 1277308421
0 1150819380
0 3768560695
588 3575642911
0 3700631719
0 530039115
0 206554206
589 3548066292
0 4225090017
0 1181114857
0 4003299385
590 3641740139
0 599307820
0 818513827
0 1405918350
591 2655047677
0 3154380624
0 60376312
0 3869693512
592 3877446421
0 1982401314
0 420540495
0 4131834452
593 158107988
0 1124017488
0 2818421160
0 3765869547
594 1102009247
0 48361401
0 1148094951
0 28748628
595 843258312
0 4215082829
0 3005889415
0 1857565682
596 3009646884
0 2646212166
0 1919448194
0 114964420
597 3606843995
0 1648315049
0 713949783
0 2512402232
598 733565967
0 1220867249
0 3471164083
0 3169244604
599 1255965553
0 3154955452
0 4170849922
0 3000940378
600 899570380
0 3742897805
0 492536616
0 1441521917
601 3362536482
0 2229754242
0 3222040443
0 757639383
602 2574912284
0 2078263604
0 2591092474
0 891526883
603 2492279087
0 2592383694
0 125689407
0 3163475236
604 2208878764
0 3903014384
0 1406172958
0 352233175
605 150551582
0 3038235996
0 1980038421
0 1639769382
606 2191351564
0 899227798
0 236177700
0 1152004676
607 211367938
0 2975513141
0 615484189
0 216502012
608 2906775751
0 1120847524
0 3934772263
0 3875117639
609 2307312019
0 1498826138
0 1550823733
0 3762432825
610 3559990465
0 496856395
0 2021279649
0 617832224
611 1701772469
0 3838071018
0 3406282216
0 1736548201
612 1030791122
0 487525027
0 3691385792
0 681037431
613 67502311
0 221805880
0 3739553491
0 1596341301
614 3287419628
0 2928426397
0 336812945
0 1963761536
615 426580799
0 313281445
0 824521914
0 2181887320
616 1225846030
0 654255152
0 2888706054
0 2737747771
617 3397822662
0 2565076276
0 1148271988
0 151882256
618 2064842472
0 2827374957
0 321081576
0 144200192
619 4017587403
0 3959111009
0 2943314517
0 3904361428
620 996908101
0 3168074939
0 1226238016
0 245281136
621 1431221557
0 1710065193
0 3476653241
0 2463760815
622 3475632850
0 2701987324
0 2128413449
0 1221680620
623 2361676484
0 2033431054
0 2174297405
0 1391881274
624 3035349454
0 843921502
0 1045144014
0 1735393886
625 4058262799
0 3090921557
0 4027102730
0 2259132593
626 1377272389
0 1314099772
0 185702092
0 1586409771
627 2893681993
0 232073342
0 2731496624
0 3045236526
628 280070743
0 2224275613
0 2063615505
0 3524429905
629 791165019
0 4052233210
0 1987076808
0 2700438218
630 2341837203
0 3404890822
0 234865519
0 3128541392
631 4162360212
0 1555099187
0 814590199
0 1366243026
632 2026559404
0 212787455
0 3795265314
0 1156122559
633 3093757497
0 1667942207
0 3332903775
0 1097721549
634 3543583667
0 1148239311
0 1237212525
0 3691101663
635 223730727
0 3824878100
0 4015672251
0 1729308671
636 921704128
0 1671490683
0 3024211071
0 1730926615
637 4240617760
0 1285898867
0 1435620796
0 2335313296
638 390937548
0 1561473344
0 631909072
0 322353581
639 1849863486
0 3891923926
0 4231016043
0 3478462060
640 3186686062
0 812146222
0 2197909285
0 3224494725
641 2904944881
0 4267248531
0 1310210363
0 1464628313
642 1977290024
0 2853456934
0 777732189
0 3524001037
643 2345340882
0 3674535475
0 267620593
0 1970777494
644 4001259786
0 3202300317
0 574173583
0 671028310
645 3620433767
0 135703832
0 3154355521
0 3279392570
646 1053746567
0 2844303559
0 3146764765
0 3836253983
647 2181259574
0 871330387
0 261319482
0 437218524
648 736536430
0 996409738
0 1006768902
0 3303051782
649 4064936784
0 602143641
0 2945953099
0 780044890
650 394738268
0 1659799531
0 449778935
0 3640464620
651 3956451377
0 2187329084
0 1607690025
0 1951791364
652 2007523562
0 1395809963
0 1490798139
0 1682456176
653 4226939581
0 625546236
0 228064086
0 3400589850
654 1233288569
0 4122755845
0 3107112574
0 3910253027
655 2786774412
0 2308423942
0 2428965780
0 492759133
656 2359465556
0 1032184243
0 3716992227
0 926140521
657 3221816555
0 99330433
0 3646698833
0 927441662
658 2264844120
0 3517402300
0 4239951438
0 1447138173
659 2714840892
0 987454973
0 2920267712
0 2719780778
660 3821552288
0 2038473471
0 361808860
0 560513852
661 135851502
0 2948565662
0 3668218353
0 2878494779
662 1330666970
0 2637039733
0 2372559406
0 2732214574
663 1392311715
0 2570780841
0 2324632945
0 4037387944
664 2027998390
0 3082648182
0 2413898488
0 3130506357
665 3766490612
0 1101669084
0 2487917753
0 1587723173
666 3054137410
0 463825697
0 420609413
0 1659433765
667 259733438
0 1924029468
0 2469055744
0 3766060774
668 3835620871
0 3138874425
0 3841772511
0 3570205186
669 461037680
0 3606975444
0 2988834837
0 2147109622
670 3859036182
0 452048254
0 3327786914
0 1662543829
671 3978821545
0 1653628916
0 1172244725
0 97065478
672 303384777
0 3923189641
0 651498165
0 743713365
673 2409128962
0 3059677850
0 1087931942
0 2301232222
674 2072866489
0 509721425
0 2682874662
0 2554326728
675 4274636573
0 2183031000
0 3346257386
0 3732095564
676 1996497222
0 3759706778
0 683080779
0 2454120205
677 1074064956
0 25056941
0 1603790261
0 1335434079
678 292047188
0 3637861441
0 4135542691
0 2731687605
679 3284882501
0 1246689506
0 4120335537
0 2309886894
680 385739268
0 307695493
0 3983818170
0 944229561
681 2895521413
0 2332347862
0 2469879654
0 4169616839
682 1252347479
0 3767496109
0 165280216
0 1538487713
683 2824936258
0 3760026915
0 157508619
0 3349509107
684 516029653
0 1297019886
0 314436835
0 4204629449
685 2364415742
0 40535700
0 1139849491
0 3901144134
686 1977905188
0 998390364
0 1230329489
0 655348534
687 3702396924
0 439186284
0 130085952
0 1394809161
688 4267205804
0 2978729270
0 898157188
0 4199579471
689 3650723914
0 2832472222
0 3034820596
0 1154322607
690 4111002996
0 1237250700
0 1005945199
0 4182499452
691 2666365557
0 3376093711
0 4084856396
0 3506751762
692 195447461
0 598218767
0 2034848938
0 609703896
693 2486717907
0 188568609
0 3206563489
0 1086888174
694 1637586589
0 2014261676
0 309789659
0 3948593124
695 2295680097
0 1758599646
0 1915027643
0 3168515559
696 3204649545
0 1896940384
0 3911669292
0 2820472675
697 3407620169
0 1224853665
0 3218498881
0 3956441898
698 576543931
0 2256062918
0 1740182502
0 637247195
699 3492054469
0 1745245373
0 2673289060
0 1033760172
700 364214345
0 1989019922
0 1769684564
0 813834564
701 3639066460
0 3661618470
0 1239133162
0 3138952976
702 1372158299
0 3801392850
0 500500232
0 1536836058
703 2699146628
0 3612392668
0 3091639924
0 747015610
704 1509730473
0 4169135988
0 12011584
0 3388852702
705 3617291667
0 2946241054
0 498693551
0 1940451894
706 706057887
0 3821756311
0 3447271379
0 715418670
707 2213085339
0 187480096
0 3603345648
0 3424239564
708 3016240965
0 1188592613
0 1130311949
0 1974505530
709 2218307176
0 263649753
0 2765444008
0 4208071054
710 2833423020
0 3127237468
0 4140701540
0 3509409190
711 3086871637
0 3919786578
0 1024458299
0 3085337068
712 2235206115
0 1854870657
0 11269180
0 4004619047
713 2432159975
0 68163012
0 226034958
0 1617012696
714 1277394037
0 677493194
0 3899465082
0 3727607926
715 2164657545
0 2892058976
0 3622181525
0 1106872736
716 3485302228
0 2964515758
0 2094639450
0 2010364500
717 2169765696
0 2693308764
0 3859241167
0 3501656049
718 3050962270
0 3555792853
0 26296618
0 2536233731
719 2533070149
0 3968825335
0 3859426192
0 804755728
720 2415584777
0 1701507921
0 2433188114
0 4134767177
721 549255840
0 4287426502
0 190516306
0 2080334689
722 4164536440
0 1804118025
0 2872159644
0 418093793
723 3637061979
0 1738164309
0 3559688282
0 3379195878
724 1666134859
0 702376886
0 676751468
0 570647785
725 4004547369
0 3741549141
0 723953069
0 1807701169
726 3698197010
0 2863215682
0 260701683
0 1134201945
727 1143956388
0 3078737748
0 360387653
0 3596661578
728 2884485507
0 3611861613
0 1413375797
0 1347150759
729 2587489817
0 3164626908
0 1519756790
0 3844469161
730 685223680
0 3407342891
0 1746351418
0 2587028633
731 4177688379
0 917729636
0 1058719214
0 830999353
732 686364100
0 3151018643
0 2388475198
0 2826111288
733 3698312066
0 3233677879
0 1341885999
0 2704574017
734 1658344388
0 3699760622
0 509742812
0 15655450
735 4093211058
0 135131385
0 2514685126
0 1646768551
736 2867109544
0 1581019043
0 1946015256
0 347928892
737 4119856916
0 2674588710
0 3346349237
0 1544581286
738 781818428
0 322738654
0 623008061
0 2857307774
739 3589173528
0 1851764270
0 1828340195
0 256095378
740 785676702
0 324513207
0 1919334728
0 4252011922
741 2105023982
0 2956992231
0 1308415401
0 2861009452
742 971280343
0 2880318094
0 4177358538
0 492411339
743 701978290
0 941457417
0 3625717257
0 2423185054
744 2142698007
0 529092533
0 1510815577
0 847580523
745 3864795908
0 244343136
0 137438152
0 3957016251
746 2223379318
0 2250007278
0 3978120265
0 3883401556
747 3712065232
0 2866545413
0 48238199
0 2990760382
748 635895020
0 1561155222
0 1298914739
0 3365526988
749 3736948611
0 2563107370
0 1555456433
0 2866921574
750 1729968306
0 3494249662
0 1983170214
0 1248031505
751 3230187111
0 443752352
0 3378111540
0 2549034795
752 2309877090
0 3640436939
0 3564033637
0 1978226765
753 726867125
0 358322358
0 995837057
0 1687273011
754 4147393030
0 1097679559
0 965239212
0 995735548
755 933133757
0 2158597543
0 494298670
0 3322126013
756 1166488008
0 1020107377
0 1619374506
0 3338849916
757 4075929058
0 1676784263
0 3675412029
0 4098183021
758 977627312
0 190725940
0 3410938298
0 3331595110
759 2254399159
0 196834507
0 2689324745
0 109395563
760 666642107
0 2324584994
0 1000218938
0 801646029
761 1611129380
0 1418711733
0 4191799905
0 2397594688
762 3348818186
0 1410366533
0 2108658261
0 2247882205
763 1247972247
0 2319829667
0 627197208
0 3621135754
764 2100127747
0 252571904
0 3937941768
0 2597564085
765 660425520
0 720707755
0 2958706593
0 3420719656
766 4052359678
0 137127105
0 2166544677
0 966961883
767 1598169089
0 3890287804
0 860138650
0 1534814816
768 2536671799
0 795151194
0 1084264694
0 2517961014
769 1139937458
0 1753756234
0 2384922569
0 3038309681
770 1662976426
0 2106323905
0 3879699552
0 3447871086
771 1523431076
0 2828817849
0 39596106
0 1749844608
772 1539465290
0 4242070313
0 1248598574
0 1993426107
773 27651045
0 3822026600
0 4291271679
0 367905029
774 1660537339
0 4030089534
0 3010278746
0 2802514298
775 3256687343
0 1004112036
0 3620639059
0 958906868
776 2342639962
0 3270125611
0 126750279
0 3134175367
777 262592185
0 4241606482
0 3489458467
0 2608003771
778 34206351
0 306961073
0 2509162520
0 2077915091
779 4084143707
0 3813731131
0 3589617837
0 1151996791
780 1958653331
0 1908521908
0 3639662178
0 3122375986
781 729450799
0 2274755317
0 1017859823
0 3963153094
782 10816152
0 986431281
0 196181959
0 803870070
783 3721803429
0 423354181
0 1175825904
0 731656318
784 3858072248
0 782431771
0 2119534346
0 141581547
785 4148469324
0 1377469708
0 2927990881
0 3120626900
786 3348133022
0 310873724
0 13920789
0 724526466
787 528556791
0 2990953529
0 2484277200
0 3885823670
788 561356425
0 2670665787
0 4235234431
0 1296386301
789 672234050
0 825037239
0 1878631814
0 748794904
790 2296017005
0 339001490
0 3085443794
0 2541210101
791 3998679624
0 3480705979
0 3259768622
0 161659230
792 1504957995
0 1120989931
0 3355529919
0 2677714281
793 2681140603
0 3879345176
0 789219348
0 780395059
794 3489188601
0 1671210183
0 447692162
0 926290283
795 3403763757
0 508142087
0 1317238346
0 1397232076
796 2423256586
0 1681630179
0 1719634012
0 1233913440
797 1112341172
0 4039884629
0 3926862748
0 477689391
798 1139158682
0 332430834
0 41562283
0 1274647713
799 3293469456
0 1117457320
0 2704822818
0 2203829669
800 2954224242
0 558264609
0 3286926427
0 2960522922
801 1387342131
0 2183215736
0 3913200967
0 2536966626
802 78040214
0 1055893808
0 1246885059
0 3201120070
803 339516781
0 729666851
0 3943524720
0 2090408236
804 3815976848
0 1906654797
0 2218312172
0 3534554887
805 3692811743
0 709910576
0 3914343067
0 823789986
806 3216732651
0 397179411
0 622471455
0 304482226
807 37555814
0 4150286901
0 1433086719
0 2342543562
808 2203537673
0 756458517
0 3253750845
0 344361068
809 304117019
0 3707694299
0 378030677
0 2438735744
810 147494461
0 1896607661
0 325648552
0 3722097157
811 3354642151
0 3678116489
0 468389571
0 1796165232
812 1759126392
0 1815141527
0 3070519082
0 2601562728
813 3279414373
0 3303605827
0 1221025557
0 3373362854
814 2042828709
0 534319882
0 3276385651
0 3939943244
815 2502524694
0 611089982
0 159801040
0 3733765379
816 1271416472
0 2918249405
0 2962391451
0 1977256722
817 3147761198
0 1932727872
0 1066372310
0 3415777539
818 4045948340
0 4272412179
0 1242640278
0 780827170
819 2607917344
0 2577109356
0 3989005521
0 2802849320
820 3398127338
0 3878883336
0 3050683110
0 585714849
821 3124345948
0 2265412252
0 1793880581
0 2869072101
822 2757206903
0 1241959900
0 2025323506
0 2130854876
823 3827283206
0 3377078417
0 3646123520
0 1849143961
824 3314295824
0 232086413
0 2110807242
0 3615250578
825 1613513748
0 664190254
0 1918851326
0 1470160422
826 1222961079
0 2438045971
0 885761999
0 130435223
827 1326330330
0 500741525
0 3555961075
0 2681390568
828 2565897844
0 3429562837
0 2514826329
0 2589927496
829 1084318990
0 1254921506
0 3643242511
0 2101939121
830 3310740047
0 1923929172
0 954843102
0 3042693612
831 730551631
0 523451611
0 1132185040
0 497030258
832 322494460
0 1529348424
0 2259430392
0 3260463035
833 172067909
0 796363946
0 3891733052
0 2419979592
834 1893795802
0 1501938293
0 3312991143
0 1346958357
835 80613222
0 1661256439
0 1401992085
0 3602521749
836 3801494035
0 953525128
0 602419905
0 3408608518
837 4005694946
0 300198341
0 2231353200
0 4134152992
838 2650932806
0 1197328974
0 3447071712
0 3189754529
839 3663231580
0 36414571
0 376317390
0 959059160
840 3459065795
0 872596603
0 4191717145
0 557208998
841 1902559788
0 1131146097
0 278961983
0 2762623254
842 2889030968
0 3854090700
0 4192842326
0 521101211
843 327427430
0 3027276184
0 2212947177
0 2419450993
844 2752561197
0 3908438255
0 2352986640
0 4189624352
845 199115057
0 19223845
0 2295308826
0 1542486213
846 780872433
0 579361773
0 3951774303
0 789517932
847 1348888633
0 204977706
0 3796978682
0 1317774097
848 2878536314
0 1084692204
0 2490800839
0 116432987
849 998853324
0 947454781
0 4255571047
0 2128058629
850 3461969185
0 592616565
0 1803976614
0 3640435033
851 3855472619
0 634371890
0 826600719
0 2194268065
852 832359414
0 4055708645
0 2800420914
0 2299241685
853 247754672
0 3358716348
0 350406213
0 1423990573
854 2405984070
0 1828784742
0 1663993558
0 1388452037
855 1000882120
0 381158311
0 933406458
0 2127495165
856 1402350132
0 1728304784
0 81435586
0 3385395058
857 2686637797
0 3958021436
0 1768794239
0 2408852129
858 3844547035
0 1424116887
0 1338068050
0 4240444067
859 1056298627
0 402026886
0 1576584535
0 2500350139
860 2258212542
0 1420459961
0 3952308039
0 1716926525
861 4267922037
0 2142084521
0 3399154836
0 2747994050
862 1540819603
0 689526667
0 2906707475
0 3428923489
863 2275820266
0 2610735255
0 733412784
0 4145050935
864 3978359731
0 1820362941
0 2215222353
0 294531622
865 459480108
0 3086919446
0 1893925439
0 2940385231
866 3998356162
0 2142794368
0 382947917
0 2453660134
867 271947176
0 1112057059
0 1182566524
0 3654674971
868 3234593691
0 3765758719
0 786959159
0 2266517321
869 3184156281
0 2991457295
0 665349425
0 3159798395
870 1272966257
0 2885877761
0 1283408961
0 6530195
871 1292892058
0 1614300036
0 3102592810
0 2592135093
872 1409448219
0 719199065
0 623416719
0 3263560948
873 3706776972
0 3300089030
0 2123853128
0 1975109524
874 422841406
0 2577181774
0 3431206316
0 3650974044
875 1504995507
0 3994042333
0 4099089659
0 3903840902
876 3683105310
0 2223894728
0 4022955738
0 3276182993
877 1485297669
0 3909791264
0 2291927637
0 3207045733
878 353876250
0 1753284079
0 3897947300
0 898465048
879 459938342
0 4228436477
0 688294764
0 1832790094
880 1621030085
0 2165783175
0 2428648537
0 2758250260
881 3438369020
0 1938268822
0 3972376783
0 1734182632
882 3215109785
0 1797981137
0 4219669053
0 346577592
883 3837485838
0 3650973486
0 1036789781
0 1044086019
884 2332902828
0 907555332
0 1150240027
0 2888516251
885 783172765
0 1635228278
0 4220367720
0 2665001329
886 3095064167
0 2996369900
0 3546417243
0 2474556299
887 560460269
0 75849033
0 1875805566
0 1458352821
888 1273010793
0 2772916084
0 1341102232
0 1240149404
889 143210691
0 1338651573
0 3608165690
0 3155983863
890 863127583
0 4107493893
0 800824232
0 4066891320
891 1872331432
0 2120137815
0 1510333465
0 644609361
892 236243111
0 3389862646
0 1767293214
0 1723317241
893 2487272688
0 2880440797
0 1278405218
0 4088877769
894 3646683819
0 2926193280
0 1076117658
0 1608269377
895 3321467988
0 1677475104
0 1889611095
0 2887056135
896 3730722185
0 4236157396
0 2599572692
0 809792560
897 2833442458
0 4258572267
0 1442856160
0 1256497379
898 2877679593
0 4157769618
0 2415473787
0 2297499840
899 1979494098
0 1408910936
0 3215304215
0 3483007479
900 1674728274
0 2913326112
0 3956818488
0 2469664123
901 926448499
0 3369797984
0 2221722483
0 2104263851
902 2898266903
0 2094631261
0 1016468660
0 3656067817
903 3412455983
0 1856734901
0 608924060
0 3499530233
904 3167916875
0 2852990053
0 2220477933
0 2775893882
905 2892496645
0 2970255932
0 1077001504
0 1300235677
906 326910606
0 3693033486
0 2325697340
0 1188970785
907 3613039699
0 1067104600
0 2616509549
0 2611707313
908 3139124483
0 1028192612
0 1741845262
0 3357395393
909 3750757532
0 3841573181
0 3274666985
0 3639844856
910 2415866954
0 1033711670
0 2068866339
0 211715538
911 2152544665
0 2637457370
0 808014622
0 2091505567
912 2242267215
0 3107598786
0 959764256
0 3039800524
913 3105232146
0 16450707
0 1702629618
0 189167406
914 249253021
0 1211552810
0 1154432737
0 2297659825
915 1895002863
0 4213634602
0 2704877996
0 3846189299
916 2736014724
0 745849646
0 1211263521
0 2653710443
917 1112959347
0 376041970
0 920910107
0 479305032
918 2506886457
0 3587901137
0 3419397413
0 2602518565
919 4164074563
0 1542610456
0 1999596488
0 821226253
920 2037869949
0 3733047831
0 4272192457
0 276328724
921 3688703207
0 494512886
0 2899501401
0 2208196441
922 462330277
0 1398793288
0 3401906636
0 2837277027
923 3166765927
0 461708673
0 233111926
0 2195609100
924 3392658071
0 612347207
0 3517741195
0 3263819330
925 2784093561
0 2356632138
0 2694875812
0 2955819615
926 4294563324
0 383758818
0 2493872662
0 2872383732
927 686877138
0 4001215041
0 1519922313
0 1444411045
928 2975249140
0 3644085171
0 1531493810
0 17285073
929 3805175759
0 4192748656
0 578929234
0 2142765468
930 1650564457
0 3769386397
0 9235027
0 3640714552
931 3568570984
0 845241634
0 31104220
0 1614090644
932 1045114376
0 3939423749
0 359119180
0 4147434545
933 2102503527
0 3232611412
0 2146112458
0 1190003685
934 2753971906
0 2149590247
0 3208883198
0 2375267579
935 278653628
0 1990199314
0 1925520600
0 1076257414
936 3209780080
0 1593522055
0 3020269719
0 3828118358
937 3389221630
0 1633989367
0 689955729
0 2436646132
938 701494176
0 3370555159
0 2142662283
0 4135287630
939 4255880477
0 1837621405
0 1263909687
0 3282292098
940 4189202929
0 1041042692
0 2198455132
0 316368013
941 3175335437
0 3164163110
0 3718400982
0 2503896164
942 2387290561
0 1331547221
0 2997433563
0 2074230639
943 374550359
0 2180680651
0 448757815
0 777909261
944 778187138
0 779672463
0 52501881
0 3880463633
945 1232992444
0 3954538913
0 107964281
0 622203613
946 2772287530
0 4244171203
0 3283993097
0 3181859467
947 4165048335
0 3045510310
0 3493681708
0 2240449355
948 4232934803
0 3503014587
0 2454028930
0 2134274099
949 3940892071
0 87465291
0 346011151
0 3991894425
950 3344735829
0 703639993
0 4023686216
0 4153429915
951 2906270459
0 920950601
0 3124338588
0 4235325785
952 1236587953
0 2862753461
0 3615949804
0 1906743236
953 1771543107
0 461877999
0 1536028948
0 2205240369
954 3251914042
0 2676434739
0 4134798192
0 2275700745
955 4008640791
0 2067914637
0 741435309
0 2453999192
956 2474062200
0 370208408
0 1499065206
0 1936668309
957 286928163
0 2068621169
0 170978822
0 299189990
958 3723242256
0 1667692219
0 4071958075
0 1261042347
959 3864985575
0 4278039482
0 2354855230
0 4082300487
960 2210363761
0 2282137650
0 261707126
0 472079583
961 2706409629
0 2767411232
0 441725501
0 308454419
962 1113786208
0 557227390
0 3284071167
0 1175061441
963 1407261259
0 2353954309
0 4028013946
0 1120615025
964 740912895
0 3833970942
0 3535981397
0 1469002643
965 494736920
0 2605939558
0 3739272540
0 3023215216
966 2518098790
0 2846723029
0 2323513424
0 1967062044
967 1299181236
0 1545182386
0 2397541206
0 873253940
968 294474749
0 3920130015
0 450960867
0 3472097586
969 1549434672
0 1851118254
0 2228588123
0 2727101708
970 748821445
0 3256217193
0 1159369630
0 1577508999
971 4185980256
0 4158688091
0 2221285981
0 3000880759
972 2587951412
0 3309809622
0 979071962
0 3643024114
973 1015014674
0 160941214
0 970217101
0 1108531466
974 4007717249
0 3257624905
0 81687100
0 1848446888
975 2705548647
0 3345127894
0 3272308417
0 3417222785
976 3241873719
0 503592682
0 986625503
0 325602990
977 400611647
0 2492223639
0 1736768257
0 3675660602
978 137048999
0 1764376181
0 3613203055
0 3976763858
979 2212519022
0 53800998
0 3940174511
0 3424451588
980 2052153770
0 3008667842
0 255577173
0 12852521
981 1561708898
0 3531269666
0 3413957902
0 1956842841
982 2095102489
0 3742371136
0 3505371075
0 384444526
983 1959389972
0 2514999632
0 1555329106
0 88322531
984 3518977328
0 2392639977
0 2321238110
0 602044037
985 1822840609
0 2274716581
0 160523408
0 819183375
986 2417588306
0 347204422
0 1180880393
0 3753701908
987 3559387724
0 121035218
0 3428935999
0 1002925412
988 1931795080
0 675893516
0 3506764573
0 755877363
989 364969421
0 1523366906
0 1652503834
0 1866533664
990 2811143772
0 1062167931
0 759733117
0 3229206380
991 860536249
0 1849242595
0 3802048598
0 750750329
992 3055348534
0 648044429
0 4224389412
0 3711708634
993 4181881815
0 492550508
0 423770528
0 729976316
994 456443700
0 4252956544
0 4212103086
0 1030428544
995 705467023
0 2355757391
0 1965609070
0 1707234587
996 1025308815
0 2246334109
0 428548378
0 3358146537
997 2834571822
0 2258990252
0 3567911241
0 808498392
998 338432999
0 2590895142
0 1789957611
0 1557389692
999 4203905505
0 1707841859
0 91460423
0 2170940068
1000 764443385
0 3685469508
0 1415534140
0 1218404308
